Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
24 November 2018,"Bombing, shooting",10,Several,"Balad, Somalia","A bomb and shooting attack by Al-Shabaab on an armored vehicle carrying soldiers in the town of Balad as they were heading to Mogadishu, killed 10 soldiers and injured several others.[367]",Al-Shabaab,Somali Civil War
24 November 2018,Kidnapping,0,15 (kidnapped),"Toumour, Niger","15 girls were kidnapped by 50 Boko Haram gunmen in a village close to the town of Toumour, Niger.[368][369]",Boko Haram,Boko Haram insurgency
24 November 2018,Bombing,2,1,"Badush, Iraq",A bomb blast in Badush Town killed 2 policemen and injured another one. The bomb exploded as the policemen were patrolling.[370],Islamic State (suspected),Iraqi insurgency
24 November 2018,Bombing,5,0,"Aleppo Governorate, Syria","An explosive device left by the Islamic State, detonated killing 5 children in the Tal al Hawa town of Northern parts of the Aleppo Province.[371]",Islamic State,Syrian Civil War
24 November 2018,Chemical attack,0,100,"Aleppo, Syria","Militants shelled several parts of Aleppo with projectiles containing possible chlorine gas, at least 100 people suffered suffocation problems in the attack.[372][373]",Ahrar al-Sham (suspected),Syrian Civil War
25 November 2018,Shooting,0,0,"Santa Rosa del Aguaray, Paraguay","Militants shoot against an abandoned retreat of the ranch Las Margaritas, some of the bullets impacted to a water tank. There is also talk of pamphlets belonging to the EPP.[374][375]",Paraguayan People's Army,Insurgency in Paraguay
25 November 2018,Shooting,2 (+8),Unknown,"Sukma district, India","Eight rebels and two policemen were killed during a gunfight who took place in at a forest in Kistaram area bordering Telangana, around 500 km from here, when a team of security personnel was out on an anti-Naxal operation, Sukma's Superintendent of Police Abhishek Meena said.[376][377]",CPI,Naxalite-Maoist insurgency
25 November 2018,Bombing,0,3,"Baidoa, Somalia","Three people were injured in a bomb attack on a coffee shop in Somalia's Baidoa, Al-Shabaab is suspected for the attack.[378]",Al-Shabaab (suspected),Somali Civil War
25 November 2018,Shooting,0 (+1),5,"Bajo Baudó, Colombia","A militant belonging to ELN´s Ernesto Che Guevara Front was killed and five marines were injured after a gunfight in the municipality of Bajo Baudó, Chocó, according to the army's report. In addition, a homemade grenade launcher, a shotgun and explosives were seized.[379]",ELN,Colombian conflict
25 November 2018,Bombing,3,0,"Manbij, Syria",Three members of the SDF in Manbij died when an explosive device planted by Islamic State militants exploded.[380],Islamic State,Syrian Civil War
25 November 2018,Arson,0,0,"Collipulli, Chile","An arson attack against a farm were reported in Collipulli, Chile. The attack destroyed forestry machinery and a barn.[381]",Coordinadora Arauco Malleco (suspected),Mapuche conflict
25 November 2018,Shooting,10,3,"Qaysar District, Afghanistan","The Taliban stormed a security checkpoint in the Qaisar district of the northern Faryab province, killing 10 personnel and injuring 3 others. The Taliban ran off after the attack.[382]",Taliban,War in Afghanistan
25 November 2018,Shooting,3,0,"Songkhla Province, Thailand",Presumed insurgents gunned down two defense volunteers and an assistant village head in a market in Thailand's Songkhla Province. The insurgents also took two M16 assault rifles and a pistol belonging to the victims and fled.[383][384],Barisan Revolusi Nasional,South Thailand insurgency
25 November 2018,"Shooting, ambush",22,2,"Farah Province, Afghanistan","The Taliban ambushed a police convoy and opened fire in the Farah Province, killing 22 police officers and wounding 2 others.[385][386]",Taliban,War in Afghanistan
26 November 2018,"Suicide car bombing, shooting",20 (+4),20,"Galkayo, Somalia","A suicide car bomber detonated at the gate of a religious center in Galkayo ran by a controversial cleric killing 17 people (including the cleric). Afterwards four gunmen stormed the building and began an exchange of fire killing 3 officers and resulting in 3 militants dead and one arrested, in total 20 people were killed and 20 were injured. The attack was claimed by Al-Shabaab; it is said that the cleric was killed for having music in religious ceremonies.[387][388]",Al-Shabaab,Somali Civil War
26 November 2018,Car bombing,8,15,"Mogadishu, Somalia","A car bomb blast targeting a crowded marketplace in Mogadishu killed 8 people and injured 15 others, the attack was blamed on Al-Shabaab.[389]",Al-Shabaab,Somali Civil War
26 November 2018,Shooting,2,0,"North Kivu, Democratic Republic of the Congo",Two civilians on a motorbike were ambushed and killed by presumed members of the Allied Democratic Forces. The attack took place at the Mbau village in the North Kivu Province.[390],Allied Democratic Forces,Allied Democratic Forces insurgency
26 November 2018,"Stabbing, Assault",12,2,"Nangade District, Mozambique","Twelve people have been killed in a suspected Islamist militant attack in northern Mozambique, with thousands of villagers fleeing into neighbouring Tanzania, police sources said.[391][392]",Ansar al-Sunna,Islamist insurgency in Mozambique
26 November 2018,"Shooting, arson, looting",8,0,"Oicha, Democratic Republic of the Congo",8 civilians were killed in an attack in a neighborhood in Ocha by the Allied Democratic Forces group. The attackers also burned more than five houses and looted two others.[393][394],Allied Democratic Forces,Allied Democratic Forces insurgency
26 November 2018,Melee attack,4,1,"Borno State, Nigeria","Boko Haram jihadists hacked 4 farmers to death and left another farmer with serious injuries in an attack in Jiddari-Polo, Borno State, Nigeria.[395]",Boko Haram,Boko Haram insurgency
26 November 2018,Vehicular attack,0 (+1),3,"Karmei Tzur, West Bank",A Palestinian rammed his vehicle against a group of Israeli Soldiers in the Karmei Tzur area. Three soldiers were injured in the attack and the attacker was shot dead.[396][397],Palestinian Nationalist,Israeli–Palestinian conflict
27 November 2018,Shooting,0,1,"Hinoba-an, Philippines","The officer of the Army’s 303rd Infantry Brigade Colonel Benedict Arevalowas injured when NPA militants attacked a CAFGU detachment in Barangay Asia, Hinoba-an, Negros Occidental.[398]",New People's Army,New People's Army rebellion
27 November 2018,"Shooting, melee attack, arson",1,1,"Macomia District, Mozambique",Armed gunmen attacked a village in the Macomia District firing shots and attacking villagers with machetes killing a person and seriously leaving another one injured. The gunmen also set on fire and burned 14 stalls. The Ansar-al-Sunna group is believed to be behind this.[399],Ansar al Sunna,Islamist insurgency in Mozambique
27 November 2018,Shooting,3,0,"Cross Kauwa, Nigeria",Boko Haram jihadists of the Islamic State attacked a military base killing 3 soldiers. The attack on the base happened at the Cross Kauwa village.[400],Boko Haram,Boko Haram insurgency
27 November 2018,Bombing,4,3,"Ghazni, Afghanistan",A roadside bomb detonated near a vehicle killing 4 U.S. service Members and wounding 3 other people including a US civilian contractor. The bombing occurred in Ghazni.[401][402][403],Taliban,War in Afghanistan
27 November 2018,Car Bombing,1,2,"Baghdad, Iraq","A bomb hidden inside a vehicle went off, killing a civilian and injuring two others in Central Baghdad.[404]",Islamic State (suspected),Iraqi insurgency
27 November 2018,Kidnapping,0,5 Kidnapped,"Bamenda, Cameroon",Students and a staff member of the University of Bamenda were kidnapped on matriculation day. Government forces and separatists clashed in Bambili.[405],Ambazonia Defence Forces (suspected),Anglophone crisis
28 November 2018,Bombing,1 (+2),1,"Buloburde, Somalia",A bomb placed by Al-Shabaab killed a soldier from Djibouti and injured another soldier. Two terrorists also died when a device they were planting at the Buloburde airport exploded prematurely.[406],Al-Shabaab,Somali Civil War
28 November 2018,"Suicide Car bombing, shooting",10 (+1),19,"Kabul, Afghanistan","A suicide car bomber detonated targeting a British security contractor's compound in the Afghan capital Kabul, several gunmen then attacked the G4S compound right after the car bomb, in total 10 people died and 19 others were injured, the Taliban also claimed responsibility.[407][408][409]",Taliban,War in Afghanistan
28 November 2018,"Bombing, shooting",2,2,"Ba'quba District, Iraq",A bomb blast killed an Iraqi civilian and left two others wounded in the Baqubah District. In the same area nearby an Islamic State sniper shot dead an Iraqi soldier.[410][411],Islamic State,Iraqi insurgency
28 November 2018,Suicide bombing,0 (+2),29,"Amchide, Cameroon",29 people were injured when a female suicide bomber detonated her explosives in a market at the town of Amchide. A second bomber was shot dead by security forces. The suicide bombers are believed to be from the Boko Haram group.[412][413],Boko Haram,Boko Haram insurgency
29 November 2018,"Kidnapping, Bombing",0,30 Kidnapped,"West Region, Cameroon","At least 30 people were kidnapped by ten unidentified gunmen in Bangourain, Noun Division, West Region, close to the border with Northwest Region. The captives were transported with canoes across the Lake Bamendjing reservoir. In Kembong, just south of Mamfe, a military vehicle hit a road bomb; no soldiers died, but the vehicle was destroyed.[414][415]",Ambazonia Defence Forces,Anglophone crisis
29 November 2018,Bombing,2,0,"Bajaur District, Pakistan","A Pro-government tribal elder and a guard were killed when their vehicle struck a roadside bomb as they were returning from a mosque in the Bajaur District, no group has claimed responsibility as of yet.[416][417]",Tehrik-i-Taliban Pakistan (suspected),War in North-West Pakistan
29 November 2018,Shooting,0,1,"Kasserine Governorate, Tunisia",Gunmen on motorcycles opened fire on a security patrol in the Kasserine province resulting in a civilian bystander injured. The Islamic State claimed responsibility for the attack.[418][419],Islamic State,Insurgency in the Maghreb
29 November 2018,"Shooting, Arson",1,1,"Macomia District, Mozambique","A civilian was killed and other injuried when a group of jihadis attacked the village of Nacotuco, in Macomia district, in the northern Mozambican province of Cabo Delgado. Acording to the sources the assailants burned a motorbike and a pick-up truck.[420][421]",Ansar al-Sunna,Islamist insurgency in Mozambique
29 November 2018,Car bombing,0,0,"Jalalabad, Afghanistan","A sticky bomb placed inside a car detonated in the Afghan city of Jalalabad, no casualties were reported in the attack.[422]",Islamic State,War in Afghanistan
29 November 2018,"Shooting, Ambush",15,Unknown,"West Welega Zone, Ethiopia","At least 15 policemen and civilians were killed in an attack in East Wollega zone and areas adjacent to Benishangul Regional State, Fana Broadcasting Corporate. This incident adds to the wave of attacks that have been registered in the area.[423][424]",Oromo Liberation Front,Oromo conflict
29 November 2018,Bombing,1,4,"Hamrin Mountains, Iraq",A commander of the Pro-Mobilization Forces was killed and four of his aides were injured in a bomb blast while they were patrolling in the Hamrin Mountains. The attack was blamed on the Islamic State.[425][426],Islamic State,Iraqi insurgency
30 November 2018,Shooting,1,7,"Baga, Nigeria",Boko Haram militants affiliated with the Islamic State attacked a military base close to the town of Baga. The Boko Haram terrorists killed a soldier and injured seven others.[427],Boko Haram,Boko Haram insurgency
30 November 2018,"Ambush,Shooting",1,0,"Shindand District, Afghanistan",A Herat intelligence chief was killed in a Taliban ambush attack in Herat's Shindand District.[428],Taliban,War in Afghanistan
30 November 2018,"Bombing, shooting",2,Several,"Baye, Mali","A military vehicle struck an IED while traveling in the Baye area, after the bomb blast it was followed by gunfire as a result of the attack. Two people died and several others were injured.[429][430]",Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
30 November 2018,"Bombing, shooting",5,0,"Boungou, Burkina Faso",Four policemen and a civilian driver were killed near Boungou when their vehicle struck a roadside bomb and was also hit by gunfire.[431],Al-Qaeda in the Islamic Maghreb (suspected),Insurgency in the Maghreb
30 November 2018,Shooting,5,2,"Monimpébougou, Mali",Several gunmen opened fire on workers on a millet field killing 5 of them and wounding 2 others in the town of Abarakabougou.[432],Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
30 November 2018,Shooting,1,0,"Téra, Niger","A customs officer was killed when multiple assailants opened fire on a police station in Tera, Niger. After the shooting the assailants escaped to the wild. The attack came after the area had been placed in a state of emergency due to attacks.[433]",Islamic State (suspected),Insurgency in the Maghreb
1 December 2018,Shooting,7 (+11),11,"Faryab Province, Afghanistan",The Taliban attacked security checkpoints in the Faryab Province causing clashes in which seven security forces died and eleven were wounded. Eleven Taliban insurgents were also killed.[1],Taliban,War in Afghanistan
1 December 2018,"Arson,
Hostage Taking",0,0,"Gadchiroli district, India","At least 14 road constructions vehicles were burned down by Maoists while ten drivers were kept hostage until the sunrise in the district of Gadchiroli, Maharashtra state.[2]",PLGA,Naxalite–Maoist insurgency
1 December 2018,Shooting,8 (+6),Several,"Gujba, Nigeria","Boko Haram launched an attack on a military base in Buni Gari at Gujba, killing eight soldiers, while several were wounded in the attack. Six militants were also killed.[3][4][5][6]",Boko Haram,Boko Haram insurgency
1 December 2018,Attempted Bombing,0,0,"Cancún, México","An improvised explosive device were defused at the headquarters of the XV legislature of Quintana Roo. Days later an anarchist cell so-called ""Celulas de ataque contra la devastacion de la tierra"" claimed responsibility for the incident.[7][8]",Celulas de Ataque contra la Devastacion de la Tierra,Terrorism in Mexico
1 December 2018,Shooting,1,2,"Hawija District, Iraq",Islamic State gunmen attacked and opened fire in the Nasr village. The attack killed a civilian and wounded the two others.[9],Islamic State,Iraqi insurgency
1 December 2018,Arson,0,1,"Collipulli, Chile","Four trucks beloging to a local timber company were burned for mapuche gunmen in the municipality of Collipulli, in Malleco Province. At least one driver were hit in the incident.[10]",Coordinadora Arauco Malleco (suspected),Mapuche conflict
1 December 2018,Shooting,1,1,"Machh, Pakistan",A Pakistani Shia coalmine worker was shot dead while another person was injured by Lashkar-e-Jhangvi terrorists in the Machh town of Pakistan.[11],Lashkar-e-Jhangvi,War in North-West Pakistan
1 December 2018,Suicide bombings,0 (+2),5,"Maiduguri, Nigeria","Two suspected Boko Haram suicide bombers detonated their vests targeting a security patrol in Maiduguri, injuring five CJTF volunteers.[12][13]",Boko Haram,Boko Haram insurgency
1 December 2018,Bombing,5,0,"Bangou, Burkina Faso","At least four soldiers and a civilian were killed in  in a roadside bomb and gun attack in the East Region town of Bangou, Burkina Faso.[14]",Al-Qaeda in the Islamic Maghreb (suspected),Insurgency in the Maghreb (2002–present)
1–2 December 2018,"Shooting, arson, melee attack",4,0,"Mocímboa da Praia District, Mozambique","Two attacks carried out by Ansar-al-Sunna terrorists left four people dead in two days: the first attack occurred when the armed men set on a fire a camp resulting in one person killed, while the next day, a group of armed men with machetes and machine guns attacked a similar camp nearby in the Mocímboa da Praia District, killing three.[15][16]",Ansar al Sunna,Islamist insurgency in Mozambique
2 December 2018,Assassination,1,0,"Rajnandgaon district, India","A 28-year-old farmer was shot dead by Naxals who accused him of being a police informer in Rajnandgaon district, in Chhattisgarh.[17]",PLGA,Naxalite–Maoist insurgency
2 December 2018,Kidnapping,0,60,"Dara-I-Suf District, Afghanistan",Taliban militants abducted 60 drivers of coal-supplying trucks in Dara-i-Suf District in Samangan Province. Efforts were underway by security forces to release the abducted drivers.[18],Taliban,War in Afghanistan
2 December 2018,Artillery shelling,1,1,"Hama Governorate, Syria","Militants shelled parts of the Hama Governorate, resulting in a Syrian serviceman dead and another one wounded.[19]",Guardians of Religion Organization (suspected),Syrian Civil War
2 December 2018,Shooting,3,0,"Khan Tuman, Syria",Three Syrian soldiers were killed when Tahrir-al-Sham opened fire and attacked Syrian Army positions in the Khan Tuman village.[20],Tahrir al-Sham,Syrian Civil War
2 December 2018,Shooting,2,8,"Andkhoy, Afghanistan","The Taliban attacked security outposts in Andkhoy District, killing two police officers and wounding two others. The insurgents captured an outpost and a village in the area.[21]",Taliban,War in Afghanistan
2 December 2018,Car bombing,1,2,"Mogadishu, Somalia","A person was killed and two others were wounded when a car bomb, planted by suspected Al-Shabaab militants, went off near the parliament in Mogadishu.[22][23]",Al-Shabaab,Somali Civil War
2 December 2018,Shooting,1,1,"Rawalpindi, Pakistan",Multiple assailants on motorcycles opened gunfire on policemen killing one and injuring another one. The attack occurred as the policemen were doing a routine check in Rawalpindi. Hizbul-Ahrar claimed responsibility for the shooting.[24],Hizbul Ahrar,War in North-West Pakistan
2 December 2018,Shooting,31,0,"Nduga Regency, Indonesia",31 construction workers were killed in a separatist militant attack in the Nduga Regency in Indonesia.[25][26][27],Free Papua Movement,Papua conflict
3 December 2018,Car bombing,0,0,"Karachi, Pakistan","A car bomb exploded near a market in Karachi. However, no one was killed or injured due to the car bomb failing to detonate completely.[28][29]",Islamists (suspected),War in North-West Pakistan
3 December 2018,Assassination,2,Dozens,"Bulandshahr, India","In Bulandshahr, Uttar Pradesh a protest against illegal cow slaughter erupted into riots resulting in the death of two; a police officer named Subodh Kumar Singh and a protesting youth.[30][31]",Cow Vigilante,Terrorism in India
3 December 2018,Shooting,1,0,"Kandahar city, Afghanistan",A police officer was shot and wounded by the Taliban in Kandahar City. The officer died of his wounds in the hospital next day.[21],Taliban,War in Afghanistan
3 December 2018,Shooting,0,0,"Kumbo, Cameroon","Separatists attacked Cameroonian soldiers guarding a water tank in Kumbo. The next day, soldiers burned dozens of houses in the locality of Romajia. Militants claiming the army have deprived locals from fetching water for over a month due to lack of maintenance. [32]",Ambazonia Separatist,Anglophone crisis
3 December 2018,Bombing,0,0,"Las Condes, Chile","An improvised bombing detonate in a BancoEstado branch in Las Condes, Santiago de Chile, leaving substantial damage to the infrastructure. At first it was thought to be a failed heist but two anarchist groups claimed responsibility simultaneously perform the attack. The authorities still continue to investigate.[33][34]",Grupo de Ataque Antipatriarcal Claudia López and N.A.N.G.U,Terrorism in Chile
3 December 2018,Shooting,5 (+13),7,"Sayyad District, Afghanistan","The Taliban stormed a police checkpoint in the Sayyad District, the attack killed 5 policemen including a district chief and also injured 7 people. 13 Taliban were also killed in the attack.[35]",Taliban,War in Afghanistan
4 December 2018,Assassination,1,0,"Belfast, Northern Ireland","A man was shot dead while waiting for his 13-year-old son outside St Mary's Grammar School in west Belfast. He was shot several times, including in the head, on Glen Road on Tuesday afternoon. Police believe he was shot by a lone gunman wearing a hi-vis vest. At least three suspects were arrested, but were realesed for lack of evidence. Three months later a senior police officer has blamed the Irish National Liberation Army for the assassinations[36][37][38][39]",Irish National Liberation Army (suspected),Dissident Irish Republican campaign
4 December 2018,Shooting,1,0,"Nineveh Governorate, Iraq",A tribal leader was gunned down by presumed Islamic State militants after they stormed his house located in the Al-Emrini village of the Nineveh Province.[40],Islamic State,Iraqi insurgency
4 December 2018,Arson,0,0,"Athens, Greece",Anarchist attacked with molotov cocktels the Management of Police Operations - Base of Riot Cop Units (MAT-YMAT) headquarters in Athens. The attack was claimed in an online post.[41],Anarchists,Terrorism in Greece
4 December 2018,Car bombing,0,1,"Mogadishu, Somalia",A Somali journalist in Mogadishu was badly wounded when a bomb concealed in his car blew up as he was nearby. No group has claimed responsibility but Al-Shabaab militants are suspected to be behind[42][43],Al-Shabaab (suspected),Somali Civil War
4 December 2018,"Shooting, arson",0,3,"Seytenga Department, Burkina Faso",Jihadists attacked a gendarmerie by opening fire and wounding 3 gendarmes. 3 vehicles were also set on fire and burnt by the Jihadists in the Seytenga Department.[44][45],Islamic State (suspected),Insurgency in the Maghreb
4 December 2018,Shooting,2,0,"Bastar district, India",Maoists killed two police informers who were visiting a market in the Bastar District. The police informers were two ex-Maoists who had surrendered earlier and had started to work with the police.[46],PLGA,Naxalite–Maoist insurgency
4 December 2018,Shooting,2,0,"Kandahar City, Afghanistan",Two members of a pro-government militia were assassinated in Kandahar City by two unknown gunmen riding on a motorcycle. The assailants managed to escape from the area.[21],Taliban,War in Afghanistan
4 December 2018,Shooting,4 (+6),0,"Herat Province, Afghanistan","The Taliban attacked a police checkpoint in the Herat Province, killing 4 people including 3 civilians and one police officer. 6 Taliban attackers were also killed.[47][48]",Taliban,War in Afghanistan
4 December 2018,Shooting,3,0,"Shindand District, Afghanistan","The Taliban attacked a security outpost in Shindand District, killing three police officers. The Taliban managed to escape after the attack.[21]",Taliban,War in Afghanistan
4 December 2018,"Shooting, Attempted Ambush",0 (+3),1,"Mon district, India",Three rebels were killed and one civilian was injured when militants tried to ambush an army convoy in  in Nagaland’s Mon district.[49][50],ULFA,Insurgency in Northeast India
4 December 2018,Bombing,2,1,"Zhari District, Afghanistan",Two police officers were killed and another one was wounded when a roadside bomb detonated in the Zhari District. The blast was blamed on the Taliban.[51],Taliban,War in Afghanistan
4 December 2018,"Shooting, Kidnapping",1,1 Kidnapped,"Jalalabad City, Afghanistan","The owner of a private TV station was kidnapped and his driver was killed by unknown gunmen in Jalalabad City, the provincial capital. An investigation into the incident is underway.[21]",Taliban,War in Afghanistan
4–5 December 2018,Shootings,1,2,"Borno State, Nigeria",Boko Haram terrorists affiliated with the Islamic State attacked several army bases in the Borno State. The attacks left a soldier dead and a two others wounded.[52][53],Boko Haram,Boko Haram insurgency
5 December 2018,Shooting,6 (+7),0,"Tadmur District, Syria",The Islamic State attacked the desert area of Homs resulting in the deaths of 6 Syrian Soldiers and also the deaths of 7 insurgents.[54],Islamic State,Syrian Civil War
5 December 2018,Shooting,3,Several,"Abu Kamal, Syria","The Islamic State launched an attack on an area close to Abu Kamal, resulting in the 3 deaths of the Syrian Army and several others wounded.[55][56]",Islamic State,Syrian Civil War
5 December 2018,"Shooting, Shutdown",0,0,"Ampatuan, Philippines","Militants shut down two military drones beloging to the Philippine army.The military confirmed the report but did not elaborate on the extent of damage to the drones, besides that the investigations still ongoing. This attack happened close to the start of the campaign period, on Friday for the Bangsamoro plebiscite.[57]",Bangsamoro Islamic Freedom Fighters,Moro conflict
5 December 2018,"Melee attack, arson",1,0,"Dantewada district, India",Maoists slit the throat of a mining contractor in the Dantewada District. His vehicle was also set on fire by the Maoists.[58],PLGA,Naxalite–Maoist insurgency
5 December 2018,Shooting,8 (+10),Unknown,"Yobe State, Nigeria","Eight soldiers and other ten militants were reported killed during a gunfight in Buni Gari village, Yobe state.[59]",Boko Haram,Boko Haram insurgency
5 December 2018,Shooting,1 (+6),0,"Bankass, Mali","Assailants attacked a gendarmerie in Bankass leaving a soldier killed. The attack, however, was mostly repelled, with 6 gunmen dead and other weapons seized by the army from the gunmen.[60][61]",Al-Qaeda in the Islamic Maghreb,Northern Mali conflict
5 December 2018,Bombing,0,4,"Al-Hilla District, Iraq",Four people belonging to the Popular Mobilization Forces were injured when their vehicle was bombed close to the Hilla area.[62],Islamic State,Iraqi insurgency
6 December 2018,Assassination,1,0,"Narayanpur district, India","A deputy sarpanch who was a naxals, was shot dead in the outskirts of his village, near Narayanpur district, Chhattisgarh.[63]",CPI,Naxalite-Maoist insurgency
6 December 2018,Bombing,1,3,"Kohlu District, Pakistan",One security officer was killed and three others were injured when an explosive device detonated while they were patrolling in the Kohlu District. No group has claimed responsibility yet for the attack.[64],Hizbul Ahrar (suspected),War in North-West Pakistan
6 December 2018,Suicide car bombing,2 (+1),48,"Chabahar, Iran","2018 Chabahar suicide bombing: A suicide car bomb exploded near a police post in Iran's southeastern port city of Chabahar, leaving two police officers dead and 48 other people wounded. The Ansar Al-Furqan group claimed responsibility.[65][66]",Ansar Al-Furqan,Sistan and Baluchestan insurgency
6 December 2018,Bombing,9,Several,"Mogadishu, Somalia","A bomb blast struck a military vehicle leaving 7 soldiers dead and two generals killed, several others were wounded. Al-Shabaab claimed responsibility.[67]",Al-Shabaab,Somali Civil War
6 December 2018,Bombing,2,Several,"Merca, Somalia","Two soldiers were killed and several were injuried  when a roadside bomb blast hit their vehicle near the village of Dhanaane, on the coastal road linking the Somali capital to the port city of Marka.[68]",Al-Shabaab,Somali Civil War
6 December 2018,Melee attack,17,0,"Beni, Democratic Republic of the Congo",17 soldiers and civilians were killed when presumed members of the Allied Democratic Forces attacked villages near Beni with machetes.[69][70],Allied Democratic Forces,Allied Democratic Forces insurgency
6 December 2018,Shooting,0 (+1),2 (+1),"Dera Ghazi Khan District, Pakistan","Terrorists attacked a security patrol, prompting an exchange of fire in which a terrorist was killed and another one was wounded, while two police officers were also injured in the attack that took place in the Dera Ghazi Khan District.[71][72]",Tehrik-i-Taliban Pakistan (suspected),War in North-West Pakistan
6 December 2018,"Shooting, grenade attack",0,6,"Arakan, Cotabato, Philippines",NPA insurgents attacked a banana processing plant in Arakan by throwing grenades and prompting a brief gun battle with security forces that resulted in 6 officers injured. The attackers later left.[73][74],New People's Army,Communist rebellion in the Philippines
6 December 2018,"Shooting, looting",5,1,"Diafarabé, Mali","A village near Diafarabe was attacked by gunmen who opened fire, causing the deaths of 5 civilians and a 70-year-old man sent into a coma. The attackers also took away motorcycles and other things.[75]",Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
6 December 2018,Shooting,1,0,"Al-Shu'ala, Iraq",A commander of a Shiite militia was assassinated by several gunmen in the area of Al-Shuala. The commander had fought against ISIL.[76],Islamic State (suspected),Iraqi insurgency
6 December 2018,"Shooting, ambush",2,0,"Kiembara, Burkina Faso",Two policemen were killed in an ambush attack launched by suspected jihadists in the area of Kiembara.[77][78],Al-Qaeda in the Islamic Maghreb (suspected),Insurgency in the Maghreb
6–7 December 2018,"Shootings, arson",7,Dozens,"Borno State, Nigeria","A spate of attacks by Boko Haram in the Borno State left 7 people dead including soldiers and civilians, as well as dozens of people injured. Many homes were also burnt in the attacks.[79]",Boko Haram,Boko Haram insurgency
7 December 2018,Bombing,0,2,"Hacarí, Colombia","Two soldiers were wounded when an improvised device detonate near a sidewalk, in the rural zone of Hacarí, Norte de Santander Department.[80]",ELN,Colombian conflict
7 December 2018,"Shooting, kidnapping",14,21,"Shindand District, Afghanistan","The Taliban attacked army outposts in the Shindand District, leaving 14 Afghan soldiers killed and 21 others captive in the attack.[81][82]",Taliban,War in Afghanistan
7 December 2018,Shooting,1,0,"Mbonge, Cameroon","The chief of Dieka-Bafaw, Mbonge was killed in an attack perpetrated by suspected separatist militants.[83]",Ambazonia Defence Forces,Anglophone Crisis
7 December 2018,Bombing,6,0,"Daraa Governorate, Syria",Six Syrian Soldiers were killed as a result of a mine explosion in the Daraa Governorate.[84],Militants (suspected),Syrian Civil War
8 December 2018,"Arson, Shooting",0,0,"Near General Isidoro Resquín, Paraguay","Members of the EPP attacked a farm in San Vicente Pancholo near General Isidoro Resquín San Pedro Department. The attackers burned three fumigation aircraft, one tractor and one truck beloging to a agro-livestock local company, no injuries were reported.[85]",Paraguayan People's Army,Insurgency in Paraguay
8 December 2018,Bombing,3,0,"Guzara District, Afghanistan","A roadside bomb struck a civilian vehicle in the Guzara District, killing all 3 occupants that were from the same family. The attack was also blamed on the Taliban.[86][87]",Taliban,War in Afghanistan
8 December 2018,Car bombing,1,2,"Azaz District, Syria","A civilian was killed and two others were injured due to a bomb blast in a car in a village at the Azaz District. No group has claimed responsibility for the bombing yet, but the attack was blamed on YPG.[88][89]",YPG (suspected),Syria Civil War
8 December 2018,Shooting,2,2,"Rawalpindi, Pakistan","Gunmen opened fire on a security patrol in Rawalpindi, killing a policeman and a civilian while also injuring two others. The act is considered an act of terrorism and Hizbul-Ahrar claimed responsibility.[90][91]",Hizbul Ahrar,War in North-West Pakistan
8 December 2018,Shooting,1,3,"Longding district, India",A soldier was killed and three others were wounded in an encounter with presumed insurgents in the Longding district.[92][93],National Socialist Council of Nagaland,Insurgency in Northeast India
8 December 2018,"Shootings, bombings",44 (+56),0,"Hajin, Syria",An Islamic State counterattack against the SDF in Hajin resulted in 44 members of the SDF killed and 56 of the Islamic State killed.[94],Islamic State,Syrian Civil War
8 December 2018,Kidnapping,0,+12 Kidnapped,"Bamenda, Cameroon","More of twelve students of the University of Bamenda were kidnapped on graduation day. The kidnappers released a video saying that all the students would be released, and that the incident should serve as a warning to other students to uphold the school boycott.[95]",Ambazonia Separatist,Anglophone crisis
8 December 2018,Bombing,1,2,"Al-Nashabiyah, Syria",A child was killed and two others were wounded when a landmine left behind by an unspecified terrorist group detonated in a village of the town of Al-Nashabiyah.[96],Militants (suspected),Syrian Civil War
8 December 2018,Bombing,0,3,"Lamu County, Kenya",Three civilians were injured when their truck carrying merchandise struck a roadside bomb in the Lamu County. Al-Shabaab is suspected to be behind the attack.[97],Al-Shabaab (suspected),Spillover of Somali Civil War
8 December 2018,"Shooting, suicide bombing",2 (+2),2,"Bama, Nigeria",Boko Haram launched an attack on a military base in the town of Gulumba located in Bama. The attack caused the death of two soldiers and the injuries of two others.[98][99],Boko Haram,Boko Haram insurgency
8–9 December 2018,Shooting,0 (+3),5,"Srinagar, India",3 militants were killed and 5 policemen were injured in a shootout between security forces and the militants in Srinagar.[100][101],Lashkar-e-Taiba,Insurgency in Jammu and Kashmir
9 December 2018,Bombing,3,2,"Mogadishu, Somalia","A bomb blast ripped through a military vehicle in Mogadishu, causing the deaths of 3 soldiers and 2 others wounded. Al-Shabaab claimed responsibility for the bombing.[102]",Al-Shabaab,Somali Civil War
9 December 2018,Shelling,1,1,"Hama Governorate, Aleppo and Latakia Governorate, Syria",Militants shelled several provinces of Syria resulting in a Syrian serviceman dead and another one injured.[103],Tahrir al-Sham,Syrian Civil War
